Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8,Estimated_Read_Number_t9
0.002975297153625831,-76.08372400412219,,2592,2420,3248,3884,4741,2394,5216,5317,3895,4675
0.01065950256887199,-99.34604437216541,,927,1041,1561,1706,2075,1179,2345,3412,2772,4768
0.0006100878232676414,-62.91003228976754,,198,174,257,175,143,71,200,111,53,133
-0.0008659394317728903,-908.8923362133769,,694,591,405,397,293,132,0,127,83,63
4.996629545808365e-05,-58.923512845704344,,1571,1367,1530,1840,1994,923,1717,1643,1125,1069
-0.0014862154989277625,-58.87557855242807,,1431,1200,1175,1097,1215,528,896,870,528,431
-0.0072585597382148525,-48.51559082915861,,1392,1016,857,712,753,264,403,397,240,188
-0.000223609155355959,-64.71794830160377,,1674,1447,1643,1733,1922,814,1303,1466,973,925
0.009610408337755078,-2542.8563217131045,,621,680,707,687,673,320,0,422,287,304
0.00918622721144967,-697.3358056855485,,122,132,174,165,153,84,0,132,55,141
-0.002268739448813889,-221.5157709037057,,1101,906,1030,1149,1483,588,2789,1222,986,928
-0.008088384765510322,-58.83755110560712,,1552,1111,881,706,723,251,291,362,219,146
-0.0008431785340068654,-102.13031940886259,,997,849,959,1095,1311,567,640,1032,743,706
0.0013135796183485003,-67.2505447409952,,209,187,155,308,285,127,250,358,241,138
-0.03093847623255392,-21.382395142488956,,115,47,15,11,6,2,1,1,0,0
-0.02157083124637668,-31.398382423290585,,571,295,167,102,71,19,22,13,5,1
-0.008094688622893554,-51.785789829914805,,1322,946,788,619,712,232,326,302,175,96
-0.013064124718808143,-39.30475559892398,,355,225,164,97,102,33,52,58,24,14
0.01139158596120507,-172.54877702365306,,128,146,142,245,183,95,24,144,136,95
0.003290586892355312,-69.85666202297772,,1456,1370,1620,1811,2183,1024,1903,2407,2008,2319
-0.005264812466235552,-131.72188048805324,,726,556,368,297,250,93,31,96,51,51
0.008785346604451714,-3185.8590825937517,,824,884,837,839,770,319,0,507,316,335
-0.0031761009370997965,-57.93316348259021,,1968,1585,1536,1391,1639,597,1374,1003,772,621
-0.008674957575763871,-61.33936059361765,,897,633,639,421,480,173,140,182,103,80
0.01841671225862065,-5003.9298887589475,,407,550,488,811,711,382,0,979,624,730
0.0012282260590806523,-61.82532667800966,,6092,5456,6044,6770,7994,3639,8272,7502,5904,6172
0.001891703092754223,-1014.3801804463129,,673,612,469,391,353,147,0,151,108,106
-0.016127047134804114,-48.290421678545904,,127,74,42,25,19,6,0,4,4,2
0.006432973617534804,-506.00856840272485,,610,619,1252,1200,1529,906,341,2101,1589,2855
-0.0042403749044335765,-60.265660745318414,,1551,1218,1032,1056,1087,459,1016,770,474,577
-0.00031602962135851304,-52.90059996591176,,1749,1509,1512,1725,1881,826,1614,1411,1054,974
-0.003908198501998168,-50.76769358876682,,1689,1337,1331,1071,1102,450,911,736,475,462
0.013674929180154456,-9823.978468085734,,872,1052,1352,1522,1749,828,0,1570,1068,1658
-5.158638819586413e-05,-57.78668873305341,,187,162,167,130,222,93,374,206,158,149
0.005247602662098646,-57.92935323310587,,1268,1250,1657,2127,2811,1436,3613,3663,3226,4360
0.0008045643918934962,-57.97518360442991,,1544,1368,1269,1422,1545,686,1263,1337,957,1016
-0.03526421510354114,-33.22579751244866,,400,149,60,28,18,1,0,1,0,0
-0.008693559956202098,-69.66176795823947,,442,311,315,160,141,44,23,47,21,16
0.014981225186699016,-8848.571324939161,,991,1234,1447,1725,1890,1028,3,2010,1421,2163
0.003076658344348337,-66.14725864290781,,1989,1862,2358,2946,3751,1774,4596,4220,3478,3903
0.0012715776111006,-61.60502550957237,,2035,1824,2186,2481,3235,1434,3232,3063,2207,2514
0.014088478007836136,-6822.397427109694,,848,1034,1206,1121,1214,636,0,1147,779,1136
-0.003172424132443798,-57.68598519439399,,1578,1271,1116,925,1065,426,786,668,513,369
0.0002393173136991358,-318.8929106274501,,1134,991,1260,1519,2065,868,4352,2026,1793,1761
0.0025481403055837076,-63.71699503491432,,2011,1859,2361,2640,3364,1442,3209,3362,2841,3036
-0.005235196603004281,-71.87700650095633,,1107,849,781,678,724,289,249,383,232,216
0.01303067761956867,-6398.169969854257,,1176,1398,1488,1585,1635,803,2,1444,908,1341
-0.01545331110425686,-50.60759164490038,,518,310,193,186,158,44,187,78,39,18
-0.0010487593959944172,-86.18556945803338,,620,525,529,558,597,268,242,515,355,343
0.0008828124963526159,-57.23662749109473,,1622,1440,1593,1828,2068,912,1887,1725,1368,1186
0.016491344503884613,-8166.049413913136,,696,899,1036,1232,1341,630,0,1441,1082,1563
-0.006452868590112045,-42.18032581068004,,642,478,449,447,434,158,321,229,136,94
0.004007009829759443,-68.2704591149285,,3243,3104,4143,4713,6033,2971,7086,6780,5841,6755
0.011785596034451907,-7555.6885679734905,,1205,1390,1433,1456,1575,719,0,1179,774,901
-0.000484452270152135,-82.39758783691858,,714,613,718,911,1045,399,581,856,526,378
-0.011401615600225295,-43.0715090393796,,934,617,472,425,384,124,235,130,77,58
-0.014344143357312029,-69.07861472035091,,835,514,353,284,272,84,349,112,79,46
-0.009341790310810711,-48.952460470950705,,920,639,494,471,468,147,308,171,132,61
-0.0018925348849182632,-199.91241575734912,,977,811,904,970,1303,523,2508,1128,970,1033
0.002491880455398059,-302.06723323158906,,1987,1834,2355,3258,4499,2252,8815,6358,6112,8249
0.003504678004845131,-55.67410254820859,,1046,989,1316,1518,1736,901,1959,1991,1644,1843
-0.01005775270877472,-75.95023691953872,,751,513,470,368,413,134,486,166,108,97
0.003006443229566944,-51.027197419521585,,326,304,374,475,592,221,683,657,478,508
-0.0005617860920884208,-55.088894516552244,,1671,1433,1678,1831,2113,880,2053,1704,1268,1198
-0.006556713375035081,-44.767658120817714,,1018,756,772,716,688,246,412,322,191,132
-0.0009052285728269978,-54.575215567071545,,1017,865,1021,1080,1231,492,851,887,550,531
0.001263930326806416,-63.038227899678176,,1645,1474,1540,1858,2275,982,2615,2112,1690,1772
-0.0028428874450301834,-94.27519513292677,,1308,1062,997,1227,1362,628,1792,1171,963,1047
-0.0017966213046593936,-161.7826273322195,,590,491,503,720,665,353,1418,525,413,570
-0.006223076834968026,-49.13005624603571,,1323,990,963,884,893,316,519,487,315,193
-0.004115182618042954,-76.52205091004708,,1609,1267,1367,1225,1253,488,565,753,453,353
-0.005253049383360578,-50.299729562852725,,1246,955,783,736,737,340,577,505,333,288
-0.000853134642168106,-47.206848194029156,,843,718,768,670,805,345,689,658,459,481
-0.011111453785974414,-44.54999716303847,,1348,897,657,551,498,186,232,177,112,65
0.001831959052795536,-54.836883317447715,,1807,1642,1625,1861,2406,1080,2435,2296,1691,1929
0.012403012654548337,-2790.6944900065187,,853,998,995,991,1105,487,8,872,570,715
0.002554978619236671,-55.21528128343363,,1705,1576,1907,2065,2688,1301,2717,2610,2119,2317
0.0006455950700482802,-208.24545720506356,,1032,911,929,1128,1327,535,2475,1092,993,1260
-0.0013198044090578368,-48.66396662686558,,1193,1005,1126,1174,1304,539,1059,849,605,553
0.0008363264282081327,-97.40771995006168,,1927,1709,1794,2257,2464,1195,2229,2397,1540,2248
0.003928927052152424,-151.93679837366926,,2034,1943,2715,2903,3782,1892,3040,4444,3634,3797
0.0015828206417772307,-55.29756823434065,,2440,2204,2205,2474,2830,1266,3044,2763,2180,2527
-0.006176193788579205,-49.97754040444388,,1153,864,795,657,660,223,316,338,215,150
-0.006741333260286317,-62.1580068378657,,1097,811,705,598,635,238,220,297,192,103
0.004296916798067275,-1170.1983872765024,,515,496,449,311,341,127,0,185,114,97
0.0050685777793851505,-72.27973846233036,,1684,1653,2155,2967,3658,1823,5054,4702,3917,4768
6.1788740194150505e-06,-67.19126676527576,,1681,1462,1881,2191,2411,1146,2438,2090,1480,1596
-0.006813915132645972,-42.916026474635004,,734,542,493,410,443,175,245,205,120,93
-0.001803731584405009,-889.0571681726847,,665,553,281,332,329,99,0,121,65,38
-0.006716019544213186,-48.920024535020005,,1908,1412,1161,1075,972,382,654,515,308,237
0.0006160940445845517,-52.14478833757773,,1121,989,860,978,1113,515,1139,991,776,861
0.011199882123428796,-5172.115623962796,,1109,1261,1314,1186,1226,576,0,828,596,764
0.010336939390480644,-3165.1494283401867,,706,786,826,794,731,326,0,525,289,415
-0.0015770586072673637,-52.98622265684773,,1300,1088,1069,1263,1385,583,1314,1019,734,699
-0.004581773453387525,-49.553586455121724,,1669,1300,1202,1123,1184,429,930,685,432,364
-0.00472031453441721,-62.95520156555373,,955,741,492,522,535,195,511,328,284,321
-0.0032839555259604426,-52.87449843758325,,1709,1373,1266,1152,1285,478,1133,857,668,635
-0.0514176069223324,-31.390408750297965,,1015,256,62,14,9,2,3,1,1,0
-0.00017461860205817076,-51.364796859010376,,1567,1356,1473,1666,1939,846,1865,1611,1187,1165
-0.010055229289295838,-48.39212297456174,,2027,1384,1154,973,917,296,541,301,207,122
-0.0032842689896841405,-132.97733942771924,,2648,2128,2065,1744,1999,822,792,1291,835,724
-0.007450310151284401,-154.3861014528041,,1532,1114,1277,1165,1295,442,1649,626,447,269
-0.009333734151449636,-46.98425568163021,,1832,1273,1072,793,794,266,382,287,193,147
0.009157363364313898,-2075.610471056494,,452,489,521,534,519,217,0,351,225,308
-0.014644473688460908,-43.218328768094395,,1069,654,456,376,309,97,154,66,33,32
-0.00860004273592309,-81.90172046859864,,581,411,409,376,426,130,582,228,142,103
0.0009462373701639756,-76.55569281730295,,1163,1034,1032,1512,1653,720,1918,1479,1131,1025
2.9692170302058425e-05,-90.39555121481652,,1544,1343,1407,1658,2101,914,2798,1963,1598,1845
-0.009320552527207114,-81.91515292441368,,975,677,528,429,512,184,662,261,159,117
-0.0027856965128814086,-41.73142060723769,,315,256,203,180,162,75,128,128,99,111
-0.003934904654922446,-62.466100014296565,,1890,1495,1750,1577,1901,673,1374,1039,704,556
-0.00509362368343576,-44.540096369347886,,145,111,117,89,51,18,33,34,9,18
0.0027880346271238984,-67.24014175847427,,2274,2114,2808,3143,4071,1990,4645,4545,3752,4175
-0.02619861222655789,-28.89109101570638,,184,85,36,29,18,5,7,4,0,1
0.01779399917305492,-5336.748436107542,,465,619,891,1052,1211,721,6,1602,1182,2325
-0.006335619134927988,-47.28719353471994,,1270,948,808,732,823,300,615,450,256,183
-0.0074842828112581085,-48.09694116709973,,1423,1034,1041,885,876,291,403,318,195,118
-0.010670537702989017,-48.69835580384557,,1825,1228,938,897,753,255,427,267,135,102
-0.006036890218431095,-81.89560121074315,,996,749,718,691,805,283,902,409,311,299
-0.0006251604188298248,-52.380417897869116,,1401,1200,1239,1319,1362,560,1147,1023,766,649
0.011791918508249151,-105.77685279714608,,1070,1234,1937,2746,3792,2202,6736,8512,8047,17888
0.00044901223741757176,-159.0340576136801,,947,832,1157,1047,1073,469,323,875,629,675
0.008037718389284,-120.67112227908297,,1835,1935,2553,3802,4836,2988,7183,8929,7716,13291
-0.012110266969792187,-74.87634147439613,,641,416,209,261,301,88,318,122,73,48
-0.0008747108440349512,-86.96437797153324,,1237,1053,1359,1037,978,427,519,650,418,438
-0.00224548347591684,-155.16757572054587,,848,698,690,670,914,334,1788,865,641,645
-0.0075039479174654955,-45.3907352498812,,802,582,579,517,505,160,190,171,107,66
-0.010676566122630954,-210.9219256190994,,1522,1024,766,689,644,251,40,380,197,150
-0.0008613184620534066,-72.81576230757248,,2471,2104,2156,2423,2536,1128,1814,1911,1235,1398
0.0009432776378129034,-55.480240322081244,,2461,2189,2384,2668,3210,1418,3101,2774,2280,2288
-0.004422479151203802,-115.5097791840196,,658,514,598,592,618,228,1006,396,281,349
-0.016155867127578296,-65.53540853480543,,826,487,328,276,232,76,290,81,52,34
-0.00011049808412898297,-57.224116579499125,,1873,1624,1899,1863,2124,934,1662,1684,1172,1147
-0.006991589108374509,-91.26099189689619,,959,705,745,645,665,250,946,408,246,196
-0.002249632373003475,-66.03623243838504,,1254,1033,970,874,960,380,477,596,462,339
0.005570930364947187,-273.15828387042603,,339,336,973,506,637,329,1567,833,472,1445
-0.0022409722876041904,-59.49410960121902,,920,758,786,769,886,382,529,638,421,306
-0.005346682016837215,-78.34890636344272,,518,396,590,537,580,169,589,320,153,167
-0.0010281931358671439,-49.626015265855976,,1634,1386,1483,1539,1671,689,1406,1180,886,798
0.003105896124513161,-60.53503640468998,,1352,1266,1229,1435,1767,824,2167,1936,1770,1918
0.005775933335920125,-61.85812156798908,,3542,3538,4329,5260,6498,3373,8788,8982,7915,10476
-0.003090399216591875,-114.40172355889655,,697,562,469,582,583,247,1212,661,367,513
0.0012374437778640494,-62.22118500118316,,1110,994,1211,1084,1214,585,915,1020,720,841
-0.008642550491743136,-108.59714347712232,,1107,782,700,656,798,271,1071,435,253,162
-0.006428083297057636,-87.42688559161256,,700,521,532,522,593,206,827,362,252,164
0.0019089025352901383,-73.67069632513878,,186,169,263,446,563,185,381,569,487,654
-0.03174752441478151,-23.58152652160698,,250,101,60,24,14,2,0,0,0,0
0.01079289599774499,-1831.9499407510489,,441,496,491,477,436,186,0,329,215,239
0.0007737482042843987,-56.06620354008736,,1494,1323,1429,1747,2111,884,2026,1807,1306,1255
-0.006811807205501705,-53.65680969708366,,976,720,844,699,738,252,395,311,136,97
-0.0035759632922819987,-48.32731860385458,,914,729,641,703,754,297,549,464,265,273
0.00923275381177651,-2817.034202156247,,774,840,695,720,700,305,0,460,399,514
-0.009207236115449074,-47.278612080636655,,1174,818,614,498,508,190,217,181,125,77
0.0002306199965446361,-112.78158519132626,,630,550,524,591,663,290,218,602,477,485
-0.0010776290625061958,-73.0334715202375,,1193,1010,1026,1296,1223,550,753,890,566,539
0.00303963831290974,-74.24715186383195,,2287,2139,2586,3318,4259,2122,5537,5018,4159,4782
-0.013977722931420354,-40.58217289403233,,572,355,296,210,203,52,131,69,29,18
-0.0006868498059466465,-52.25589726792396,,1556,1331,1377,1445,1434,657,1347,1087,851,878
0.003993174809966388,-111.20275457836955,,65,62,51,43,34,13,0,20,12,6
-0.005453065869059453,-98.89921080463475,,502,382,417,332,458,167,772,308,238,196
-0.008353041122007047,-75.22049660350635,,372,264,256,262,260,101,467,169,100,85
0.012659189693196795,-8989.502846092339,,1067,1257,1434,1552,1652,798,0,1412,1022,1561
0.002026184143484754,-70.01033269461406,,3102,2831,3574,3686,4692,2246,4474,4582,3516,3779
-0.0056483715702893384,-151.70557453829747,,912,692,669,682,826,300,1418,539,363,317
-0.005218605394991989,-46.32421558525647,,1062,814,707,688,765,279,537,396,293,252
0.002024009546452549,-81.12649829537338,,239,218,354,365,338,165,110,297,244,264
0.006937604307638189,-66.24215378184005,,1807,1856,2270,2274,2973,1458,3255,3808,3506,5276
-0.009042896596685248,-44.72609293821603,,1760,1231,1005,872,846,286,486,363,205,125
0.0014737639652516233,-59.96565690836697,,2997,2700,3224,3543,4333,1896,3739,3651,2803,2886
-0.003744658613635825,-49.43890256462852,,1697,1348,1205,1054,1116,443,832,702,489,406
-0.0033584986482594766,-202.52102907923992,,1122,900,772,903,1009,375,1967,783,651,668
0.001501015609583452,-109.73467011870734,,1858,1675,2001,2734,3322,1575,4740,3614,2949,3307
-0.005470510073956217,-59.77794673681208,,2033,1550,1356,1033,1054,401,648,551,441,296
-0.06451617323215116,-12.486519345117989,,95,17,2,0,0,0,0,0,0,0
0.013262047125690964,-2141.151660537837,,683,816,951,973,1035,525,14,809,585,805
-0.00014729550958115497,-84.32790373303877,,573,496,507,611,813,323,1320,835,706,666
0.005298804401844884,-1727.6948960222599,,557,550,569,530,520,216,0,267,154,191
-0.0029186024071730906,-51.97786265402749,,1493,1210,1068,1108,1176,518,946,811,486,487
0.0016807854409671137,-56.02794691532967,,1144,1035,1182,1269,1399,599,1046,1182,866,961
-0.0039020091904469114,-62.82850285064221,,350,277,344,288,303,110,381,168,106,140
0.001565635964201346,-55.34020755744083,,2256,2036,2319,2534,2911,1334,3257,2851,2321,2551
-0.014804722243904498,-37.173841897619376,,68,41,17,10,16,2,7,0,2,0
-0.007140971263280205,-129.24754411663596,,830,608,574,571,529,210,969,317,263,211
-0.005290811613330252,-45.81855975546246,,1716,1314,1211,1082,1090,420,790,595,400,335
-0.008871336218359577,-68.833418320145,,712,500,449,404,319,130,61,138,60,43
-0.006382511327013002,-46.0125898519095,,813,606,556,494,530,200,401,227,154,123
0.0003257285790021217,-452.0410428550529,,1076,943,1440,1226,1283,645,152,1283,905,1271
-0.009701993904391073,-42.892162097697515,,1029,708,522,451,422,150,230,169,116,69
0.0032491065817271633,-60.2594625040592,,2272,2136,2689,2901,3463,1700,3473,3348,2514,3157
-0.02110047146687141,-120.05633577203832,,625,327,179,101,87,16,0,10,4,0
0.015404463612337046,-5665.495840792147,,584,735,844,932,1006,536,0,1009,719,1110
0.011793369384078914,-2095.9699158511085,,461,532,429,456,377,174,0,382,291,413
0.0011055679126028648,-338.75242532582115,,704,628,1053,910,929,498,194,1159,831,1297
-0.010994812709737132,-78.01050987122407,,430,287,259,243,271,90,419,129,74,51
0.0005201858399238926,-320.138567550675,,577,508,624,679,730,394,74,844,560,629
-0.002221769199979084,-85.82443404271888,,339,279,384,266,435,181,699,353,315,224
0.003905028772645162,-53.513979110872654,,1195,1141,1404,1567,2124,1044,2390,2408,1895,2142
-0.006724048000355198,-45.24951790867607,,840,621,583,481,486,192,381,258,151,156
-0.005492484266561694,-44.76876117179852,,991,755,775,708,730,278,482,340,227,174
0.0003027734655685634,-60.46115360048909,,1454,1273,1529,1541,1797,776,1339,1334,1162,1032
-0.0034167310770271265,-52.072151041666444,,1403,1124,1197,1143,1196,492,953,644,480,371
-0.010861645856164913,-41.71131523423927,,1284,860,701,569,536,167,266,179,97,64
-0.00995532825342826,-40.96614652163973,,797,545,446,371,347,126,212,158,90,68
0.016854186809990897,-13148.642274981132,,1104,1438,1835,2259,2685,1372,3,2979,2179,3706
-0.012065042752838684,-42.84953621342717,,1150,748,532,471,423,145,187,126,76,37
0.004315557517800273,-80.57950047208452,,2006,1934,2357,2749,3278,1600,2984,3771,2951,3695
